item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
2338,2903,0.015725594013929367,0.0,0.015725594013929367,semantic_near_mid_weak,1e-08
2470,3112,0.015725592151284218,0.0,0.015725592151284218,semantic_near_mid_weak,1e-08
1199,2276,0.01572558842599392,0.0,0.01572558842599392,semantic_near_mid_weak,1e-08
2420,2737,0.015725580975413322,0.0,0.015725580975413322,semantic_near_mid_weak,1e-08
530,1333,0.015725577250123024,0.0,0.015725577250123024,semantic_near_mid_weak,1e-08
922,1142,0.015725575387477875,0.0,0.015725575387477875,semantic_near_mid_weak,1e-08
2787,3575,0.015725575387477875,0.0,0.015725575387477875,semantic_near_mid_weak,1e-08
677,2574,0.015725573524832726,0.0,0.015725573524832726,semantic_near_mid_weak,1e-08
1920,3341,0.015725571662187576,0.0,0.015725571662187576,semantic_near_mid_weak,1e-08
2582,3667,0.015725567936897278,0.0,0.015725567936897278,semantic_near_mid_weak,1e-08
78,1274,0.01572556421160698,0.0,0.01572556421160698,semantic_near_mid_weak,1e-08
1819,3229,0.01572556421160698,0.0,0.01572556421160698,semantic_near_mid_weak,1e-08
2188,3675,0.015725554898381233,0.0,0.015725554898381233,semantic_near_mid_weak,1e-08
2195,3338,0.015725554898381233,0.0,0.015725554898381233,semantic_near_mid_weak,1e-08
1059,2408,0.015725553035736084,0.0,0.015725553035736084,semantic_near_mid_weak,1e-08
74,459,0.015725551173090935,0.0,0.015725551173090935,semantic_near_mid_weak,1e-08
2476,3040,0.015725551173090935,0.0,0.015725551173090935,semantic_near_mid_weak,1e-08
621,3484,0.015725551173090935,0.0,0.015725551173090935,semantic_near_mid_weak,1e-08
1507,2889,0.015725549310445786,0.0,0.015725549310445786,semantic_near_mid_weak,1e-08
1765,2881,0.015725545585155487,0.0,0.015725545585155487,semantic_near_mid_weak,1e-08
1193,1330,0.015725543722510338,0.0,0.015725543722510338,semantic_near_mid_weak,1e-08
1553,2442,0.01572553440928459,0.0,0.01572553440928459,semantic_near_mid_weak,1e-08
1117,2754,0.01572553440928459,0.0,0.01572553440928459,semantic_near_mid_weak,1e-08
1395,2347,0.015725530683994293,0.0,0.015725530683994293,semantic_near_mid_weak,1e-08
1768,2861,0.015725525096058846,0.0,0.015725525096058846,semantic_near_mid_weak,1e-08
2582,3103,0.015725525096058846,0.0,0.015725525096058846,semantic_near_mid_weak,1e-08
2910,3231,0.015725525096058846,0.0,0.015725525096058846,semantic_near_mid_weak,1e-08
1220,1758,0.015725523233413696,0.0,0.015725523233413696,semantic_near_mid_weak,1e-08
398,3307,0.01572551392018795,0.0,0.01572551392018795,semantic_near_mid_weak,1e-08
1627,3387,0.0157255120575428,0.0,0.0157255120575428,semantic_near_mid_weak,1e-08
2743,3554,0.015725504606962204,0.0,0.015725504606962204,semantic_near_mid_weak,1e-08
2323,3197,0.015725499019026756,0.0,0.015725499019026756,semantic_near_mid_weak,1e-08
173,898,0.015725495293736458,0.0,0.015725495293736458,semantic_near_mid_weak,1e-08
14,3008,0.01572548970580101,0.0,0.01572548970580101,semantic_near_mid_weak,1e-08
188,3274,0.01572548970580101,0.0,0.01572548970580101,semantic_near_mid_weak,1e-08
1288,1614,0.01572548970580101,0.0,0.01572548970580101,semantic_near_mid_weak,1e-08
2593,3668,0.01572548598051071,0.0,0.01572548598051071,semantic_near_mid_weak,1e-08
1581,2129,0.015725482255220413,0.0,0.015725482255220413,semantic_near_mid_weak,1e-08
270,986,0.015725480392575264,0.0,0.015725480392575264,semantic_near_mid_weak,1e-08
1942,2941,0.015725480392575264,0.0,0.015725480392575264,semantic_near_mid_weak,1e-08
1237,3434,0.015725474804639816,0.0,0.015725474804639816,semantic_near_mid_weak,1e-08
2952,3579,0.015725471079349518,0.0,0.015725471079349518,semantic_near_mid_weak,1e-08
36,1015,0.01572546176612377,0.0,0.01572546176612377,semantic_near_mid_weak,1e-08
741,759,0.01572546176612377,0.0,0.01572546176612377,semantic_near_mid_weak,1e-08
921,1857,0.015725459903478622,0.0,0.015725459903478622,semantic_near_mid_weak,1e-08
1096,1343,0.015725452452898026,0.0,0.015725452452898026,semantic_near_mid_weak,1e-08
1244,2616,0.015725452452898026,0.0,0.015725452452898026,semantic_near_mid_weak,1e-08
645,870,0.01572544500231743,0.0,0.01572544500231743,semantic_near_mid_weak,1e-08
572,1804,0.01572544313967228,0.0,0.01572544313967228,semantic_near_mid_weak,1e-08
43,1078,0.01572543755173683,0.0,0.01572543755173683,semantic_near_mid_weak,1e-08
253,561,0.015725435689091682,0.0,0.015725435689091682,semantic_near_mid_weak,1e-08
3042,3678,0.015725435689091682,0.0,0.015725435689091682,semantic_near_mid_weak,1e-08
1121,3297,0.015725433826446533,0.0,0.015725433826446533,semantic_near_mid_weak,1e-08
2422,3418,0.015725430101156235,0.0,0.015725430101156235,semantic_near_mid_weak,1e-08
3155,3460,0.015725430101156235,0.0,0.015725430101156235,semantic_near_mid_weak,1e-08
1451,2548,0.015725428238511086,0.0,0.015725428238511086,semantic_near_mid_weak,1e-08
2195,3641,0.015725428238511086,0.0,0.015725428238511086,semantic_near_mid_weak,1e-08
972,3471,0.015725426375865936,0.0,0.015725426375865936,semantic_near_mid_weak,1e-08
745,1382,0.015725426375865936,0.0,0.015725426375865936,semantic_near_mid_weak,1e-08
745,1788,0.015725426375865936,0.0,0.015725426375865936,semantic_near_mid_weak,1e-08
130,2045,0.01572541706264019,0.0,0.01572541706264019,semantic_near_mid_weak,1e-08
1160,2812,0.01572541706264019,0.0,0.01572541706264019,semantic_near_mid_weak,1e-08
2338,2341,0.01572541519999504,0.0,0.01572541519999504,semantic_near_mid_weak,1e-08
224,2286,0.015725407749414444,0.0,0.015725407749414444,semantic_near_mid_weak,1e-08
3453,3607,0.015725407749414444,0.0,0.015725407749414444,semantic_near_mid_weak,1e-08
1705,1801,0.015725404024124146,0.0,0.015725404024124146,semantic_near_mid_weak,1e-08
2420,2748,0.015725404024124146,0.0,0.015725404024124146,semantic_near_mid_weak,1e-08
145,1641,0.015725400298833847,0.0,0.015725400298833847,semantic_near_mid_weak,1e-08
1604,3269,0.015725400298833847,0.0,0.015725400298833847,semantic_near_mid_weak,1e-08
792,1012,0.015725398436188698,0.0,0.015725398436188698,semantic_near_mid_weak,1e-08
1170,1744,0.015725398436188698,0.0,0.015725398436188698,semantic_near_mid_weak,1e-08
3155,3480,0.01572539284825325,0.0,0.01572539284825325,semantic_near_mid_weak,1e-08
652,3052,0.015725385397672653,0.0,0.015725385397672653,semantic_near_mid_weak,1e-08
3136,3498,0.015725379809737206,0.0,0.015725379809737206,semantic_near_mid_weak,1e-08
2106,2990,0.015725377947092056,0.0,0.015725377947092056,semantic_near_mid_weak,1e-08
57,1104,0.015725376084446907,0.0,0.015725376084446907,semantic_near_mid_weak,1e-08
251,2541,0.01572537235915661,0.0,0.01572537235915661,semantic_near_mid_weak,1e-08
135,1146,0.01572537049651146,0.0,0.01572537049651146,semantic_near_mid_weak,1e-08
2342,3252,0.01572536677122116,0.0,0.01572536677122116,semantic_near_mid_weak,1e-08
1836,2533,0.01572536490857601,0.0,0.01572536490857601,semantic_near_mid_weak,1e-08
1448,1804,0.015725363045930862,0.0,0.015725363045930862,semantic_near_mid_weak,1e-08
1845,3554,0.015725361183285713,0.0,0.015725361183285713,semantic_near_mid_weak,1e-08
2963,3579,0.015725359320640564,0.0,0.015725359320640564,semantic_near_mid_weak,1e-08
1254,3594,0.015725355595350266,0.0,0.015725355595350266,semantic_near_mid_weak,1e-08
155,1403,0.015725353732705116,0.0,0.015725353732705116,semantic_near_mid_weak,1e-08
1425,1643,0.015725353732705116,0.0,0.015725353732705116,semantic_near_mid_weak,1e-08
1027,3183,0.015725351870059967,0.0,0.015725351870059967,semantic_near_mid_weak,1e-08
1283,3259,0.015725351870059967,0.0,0.015725351870059967,semantic_near_mid_weak,1e-08
415,3361,0.015725350007414818,0.0,0.015725350007414818,semantic_near_mid_weak,1e-08
2476,3667,0.01572534628212452,0.0,0.01572534628212452,semantic_near_mid_weak,1e-08
237,3495,0.01572534628212452,0.0,0.01572534628212452,semantic_near_mid_weak,1e-08
1725,2372,0.01572534441947937,0.0,0.01572534441947937,semantic_near_mid_weak,1e-08
156,1226,0.01572534255683422,0.0,0.01572534255683422,semantic_near_mid_weak,1e-08
1527,1532,0.015725335106253624,0.0,0.015725335106253624,semantic_near_mid_weak,1e-08
155,2531,0.015725329518318176,0.0,0.015725329518318176,semantic_near_mid_weak,1e-08
1590,1709,0.015725325793027878,0.0,0.015725325793027878,semantic_near_mid_weak,1e-08
314,528,0.01572531647980213,0.0,0.01572531647980213,semantic_near_mid_weak,1e-08
1790,2603,0.015725310891866684,0.0,0.015725310891866684,semantic_near_mid_weak,1e-08
1051,2308,0.01572529971599579,0.0,0.01572529971599579,semantic_near_mid_weak,1e-08
1739,3314,0.01572529971599579,0.0,0.01572529971599579,semantic_near_mid_weak,1e-08
879,2167,0.01572529226541519,0.0,0.01572529226541519,semantic_near_mid_weak,1e-08
298,3639,0.015725286677479744,0.0,0.015725286677479744,semantic_near_mid_weak,1e-08
627,1523,0.015725286677479744,0.0,0.015725286677479744,semantic_near_mid_weak,1e-08
2156,3456,0.015725284814834595,0.0,0.015725284814834595,semantic_near_mid_weak,1e-08
2533,2719,0.015725282952189445,0.0,0.015725282952189445,semantic_near_mid_weak,1e-08
722,3090,0.015725281089544296,0.0,0.015725281089544296,semantic_near_mid_weak,1e-08
3155,3637,0.015725281089544296,0.0,0.015725281089544296,semantic_near_mid_weak,1e-08
844,2675,0.015725279226899147,0.0,0.015725279226899147,semantic_near_mid_weak,1e-08
1323,1596,0.015725260600447655,0.0,0.015725260600447655,semantic_near_mid_weak,1e-08
1941,2109,0.015725253149867058,0.0,0.015725253149867058,semantic_near_mid_weak,1e-08
2654,3448,0.015725253149867058,0.0,0.015725253149867058,semantic_near_mid_weak,1e-08
2283,3514,0.01572524383664131,0.0,0.01572524383664131,semantic_near_mid_weak,1e-08
2069,2432,0.015725241973996162,0.0,0.015725241973996162,semantic_near_mid_weak,1e-08
3104,3338,0.015725238248705864,0.0,0.015725238248705864,semantic_near_mid_weak,1e-08
1419,2004,0.015725236386060715,0.0,0.015725236386060715,semantic_near_mid_weak,1e-08
815,2104,0.015725234523415565,0.0,0.015725234523415565,semantic_near_mid_weak,1e-08
281,670,0.015725232660770416,0.0,0.015725232660770416,semantic_near_mid_weak,1e-08
741,3433,0.015725230798125267,0.0,0.015725230798125267,semantic_near_mid_weak,1e-08
2396,2734,0.015725228935480118,0.0,0.015725228935480118,semantic_near_mid_weak,1e-08
939,1650,0.01572522707283497,0.0,0.01572522707283497,semantic_near_mid_weak,1e-08
502,2663,0.01572522148489952,0.0,0.01572522148489952,semantic_near_mid_weak,1e-08
2334,2565,0.01572521962225437,0.0,0.01572521962225437,semantic_near_mid_weak,1e-08
991,1271,0.015725217759609222,0.0,0.015725217759609222,semantic_near_mid_weak,1e-08
1662,2251,0.015725217759609222,0.0,0.015725217759609222,semantic_near_mid_weak,1e-08
634,3240,0.015725215896964073,0.0,0.015725215896964073,semantic_near_mid_weak,1e-08
1574,2715,0.015725212171673775,0.0,0.015725212171673775,semantic_near_mid_weak,1e-08
1792,1850,0.015725212171673775,0.0,0.015725212171673775,semantic_near_mid_weak,1e-08
960,3609,0.015725208446383476,0.0,0.015725208446383476,semantic_near_mid_weak,1e-08
246,1052,0.01572519913315773,0.0,0.01572519913315773,semantic_near_mid_weak,1e-08
1594,3499,0.015725189819931984,0.0,0.015725189819931984,semantic_near_mid_weak,1e-08
1613,1662,0.015725189819931984,0.0,0.015725189819931984,semantic_near_mid_weak,1e-08
997,1416,0.015725182369351387,0.0,0.015725182369351387,semantic_near_mid_weak,1e-08
52,3637,0.015725180506706238,0.0,0.015725180506706238,semantic_near_mid_weak,1e-08
1853,3518,0.015725180506706238,0.0,0.015725180506706238,semantic_near_mid_weak,1e-08
1021,2413,0.01572517491877079,0.0,0.01572517491877079,semantic_near_mid_weak,1e-08
1259,2306,0.01572517491877079,0.0,0.01572517491877079,semantic_near_mid_weak,1e-08
607,2422,0.01572517305612564,0.0,0.01572517305612564,semantic_near_mid_weak,1e-08
1351,2003,0.015725169330835342,0.0,0.015725169330835342,semantic_near_mid_weak,1e-08
209,1189,0.015725167468190193,0.0,0.015725167468190193,semantic_near_mid_weak,1e-08
1552,3632,0.015725165605545044,0.0,0.015725165605545044,semantic_near_mid_weak,1e-08
759,1194,0.015725163742899895,0.0,0.015725163742899895,semantic_near_mid_weak,1e-08
107,2513,0.015725160017609596,0.0,0.015725160017609596,semantic_near_mid_weak,1e-08
2318,3202,0.01572515442967415,0.0,0.01572515442967415,semantic_near_mid_weak,1e-08
1253,2933,0.01572515442967415,0.0,0.01572515442967415,semantic_near_mid_weak,1e-08
1270,1969,0.01572515070438385,0.0,0.01572515070438385,semantic_near_mid_weak,1e-08
16,1139,0.01572514697909355,0.0,0.01572514697909355,semantic_near_mid_weak,1e-08
772,2040,0.015725145116448402,0.0,0.015725145116448402,semantic_near_mid_weak,1e-08
2205,2920,0.015725143253803253,0.0,0.015725143253803253,semantic_near_mid_weak,1e-08
1105,2013,0.015725141391158104,0.0,0.015725141391158104,semantic_near_mid_weak,1e-08
1553,1808,0.015725135803222656,0.0,0.015725135803222656,semantic_near_mid_weak,1e-08
3479,3522,0.01572513021528721,0.0,0.01572513021528721,semantic_near_mid_weak,1e-08
559,1474,0.01572512835264206,0.0,0.01572512835264206,semantic_near_mid_weak,1e-08
68,1688,0.01572512462735176,0.0,0.01572512462735176,semantic_near_mid_weak,1e-08
1303,2313,0.01572512276470661,0.0,0.01572512276470661,semantic_near_mid_weak,1e-08
1537,2640,0.01572512276470661,0.0,0.01572512276470661,semantic_near_mid_weak,1e-08
23,3515,0.015725117176771164,0.0,0.015725117176771164,semantic_near_mid_weak,1e-08
1661,2341,0.015725115314126015,0.0,0.015725115314126015,semantic_near_mid_weak,1e-08
175,601,0.015725111588835716,0.0,0.015725111588835716,semantic_near_mid_weak,1e-08
621,1583,0.015725109726190567,0.0,0.015725109726190567,semantic_near_mid_weak,1e-08
2717,2751,0.015725107863545418,0.0,0.015725107863545418,semantic_near_mid_weak,1e-08
549,1375,0.01572510413825512,0.0,0.01572510413825512,semantic_near_mid_weak,1e-08
234,2302,0.01572510227560997,0.0,0.01572510227560997,semantic_near_mid_weak,1e-08
2582,3040,0.01572510041296482,0.0,0.01572510041296482,semantic_near_mid_weak,1e-08
1220,1547,0.015725096687674522,0.0,0.015725096687674522,semantic_near_mid_weak,1e-08
1938,2527,0.015725092962384224,0.0,0.015725092962384224,semantic_near_mid_weak,1e-08
1837,2257,0.015725092962384224,0.0,0.015725092962384224,semantic_near_mid_weak,1e-08
588,2674,0.015725092962384224,0.0,0.015725092962384224,semantic_near_mid_weak,1e-08
398,3422,0.015725087374448776,0.0,0.015725087374448776,semantic_near_mid_weak,1e-08
2192,3014,0.015725085511803627,0.0,0.015725085511803627,semantic_near_mid_weak,1e-08
1232,2979,0.015725083649158478,0.0,0.015725083649158478,semantic_near_mid_weak,1e-08
3460,3669,0.015725083649158478,0.0,0.015725083649158478,semantic_near_mid_weak,1e-08
298,3556,0.01572507806122303,0.0,0.01572507806122303,semantic_near_mid_weak,1e-08
2882,3467,0.01572507806122303,0.0,0.01572507806122303,semantic_near_mid_weak,1e-08
234,2711,0.01572507619857788,0.0,0.01572507619857788,semantic_near_mid_weak,1e-08
711,2871,0.01572507619857788,0.0,0.01572507619857788,semantic_near_mid_weak,1e-08
709,3152,0.015725070610642433,0.0,0.015725070610642433,semantic_near_mid_weak,1e-08
682,976,0.015725066885352135,0.0,0.015725066885352135,semantic_near_mid_weak,1e-08
2495,2938,0.015725066885352135,0.0,0.015725066885352135,semantic_near_mid_weak,1e-08
3291,3516,0.015725065022706985,0.0,0.015725065022706985,semantic_near_mid_weak,1e-08
1309,2897,0.015725061297416687,0.0,0.015725061297416687,semantic_near_mid_weak,1e-08
3103,3474,0.015725061297416687,0.0,0.015725061297416687,semantic_near_mid_weak,1e-08
745,2105,0.01572505757212639,0.0,0.01572505757212639,semantic_near_mid_weak,1e-08
48,2396,0.01572505757212639,0.0,0.01572505757212639,semantic_near_mid_weak,1e-08
2878,3148,0.01572505570948124,0.0,0.01572505570948124,semantic_near_mid_weak,1e-08
157,1603,0.01572505012154579,0.0,0.01572505012154579,semantic_near_mid_weak,1e-08
834,3641,0.015725048258900642,0.0,0.015725048258900642,semantic_near_mid_weak,1e-08
1315,3080,0.015725037083029747,0.0,0.015725037083029747,semantic_near_mid_weak,1e-08
2262,2976,0.015725035220384598,0.0,0.015725035220384598,semantic_near_mid_weak,1e-08
2743,3350,0.015725035220384598,0.0,0.015725035220384598,semantic_near_mid_weak,1e-08
3440,3652,0.01572502963244915,0.0,0.01572502963244915,semantic_near_mid_weak,1e-08
2276,3288,0.015725027769804,0.0,0.015725027769804,semantic_near_mid_weak,1e-08
253,2658,0.01572502590715885,0.0,0.01572502590715885,semantic_near_mid_weak,1e-08
973,2686,0.015725020319223404,0.0,0.015725020319223404,semantic_near_mid_weak,1e-08
3000,3097,0.015725018456578255,0.0,0.015725018456578255,semantic_near_mid_weak,1e-08
1032,1678,0.015725016593933105,0.0,0.015725016593933105,semantic_near_mid_weak,1e-08
1963,2081,0.015725014731287956,0.0,0.015725014731287956,semantic_near_mid_weak,1e-08
170,2504,0.015725011005997658,0.0,0.015725011005997658,semantic_near_mid_weak,1e-08
295,1248,0.01572500914335251,0.0,0.01572500914335251,semantic_near_mid_weak,1e-08
297,3540,0.01572500355541706,0.0,0.01572500355541706,semantic_near_mid_weak,1e-08
2516,3447,0.01572500355541706,0.0,0.01572500355541706,semantic_near_mid_weak,1e-08
500,1365,0.015724999830126762,0.0,0.015724999830126762,semantic_near_mid_weak,1e-08
1385,1924,0.015724994242191315,0.0,0.015724994242191315,semantic_near_mid_weak,1e-08
1790,3630,0.015724994242191315,0.0,0.015724994242191315,semantic_near_mid_weak,1e-08
188,727,0.01572498306632042,0.0,0.01572498306632042,semantic_near_mid_weak,1e-08
2152,3498,0.015724975615739822,0.0,0.015724975615739822,semantic_near_mid_weak,1e-08
3165,3510,0.015724973753094673,0.0,0.015724973753094673,semantic_near_mid_weak,1e-08
1856,2784,0.015724971890449524,0.0,0.015724971890449524,semantic_near_mid_weak,1e-08
614,2108,0.01572496071457863,0.0,0.01572496071457863,semantic_near_mid_weak,1e-08
475,663,0.01572495512664318,0.0,0.01572495512664318,semantic_near_mid_weak,1e-08
2016,3572,0.015724951401352882,0.0,0.015724951401352882,semantic_near_mid_weak,1e-08
121,2862,0.015724949538707733,0.0,0.015724949538707733,semantic_near_mid_weak,1e-08
1331,1909,0.015724947676062584,0.0,0.015724947676062584,semantic_near_mid_weak,1e-08
50,2715,0.015724945813417435,0.0,0.015724945813417435,semantic_near_mid_weak,1e-08
83,469,0.015724942088127136,0.0,0.015724942088127136,semantic_near_mid_weak,1e-08
1469,1986,0.015724942088127136,0.0,0.015724942088127136,semantic_near_mid_weak,1e-08
2707,3601,0.01572493650019169,0.0,0.01572493650019169,semantic_near_mid_weak,1e-08
186,2509,0.015724927186965942,0.0,0.015724927186965942,semantic_near_mid_weak,1e-08
1224,1397,0.015724925324320793,0.0,0.015724925324320793,semantic_near_mid_weak,1e-08
553,681,0.015724919736385345,0.0,0.015724919736385345,semantic_near_mid_weak,1e-08
166,2571,0.015724917873740196,0.0,0.015724917873740196,semantic_near_mid_weak,1e-08
1038,1826,0.01572491228580475,0.0,0.01572491228580475,semantic_near_mid_weak,1e-08
70,2658,0.01572490856051445,0.0,0.01572490856051445,semantic_near_mid_weak,1e-08
2686,3327,0.01572490483522415,0.0,0.01572490483522415,semantic_near_mid_weak,1e-08
1803,3350,0.015724901109933853,0.0,0.015724901109933853,semantic_near_mid_weak,1e-08
