item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
525,1181,0.016088848933577538,0.0,0.016088848933577538,semantic_near_multihop_weak
675,2276,0.016088834032416344,0.0,0.016088834032416344,semantic_near_multihop_weak
1369,3538,0.01608881913125515,0.0,0.01608881913125515,semantic_near_multihop_weak
220,1487,0.01608879491686821,0.0,0.01608879491686821,semantic_near_multihop_weak
2724,3681,0.016088753938674927,0.0,0.016088753938674927,semantic_near_multihop_weak
11,712,0.016088735312223434,0.0,0.016088735312223434,semantic_near_multihop_weak
211,3647,0.01608872227370739,0.0,0.01608872227370739,semantic_near_multihop_weak
1289,2132,0.01608872227370739,0.0,0.01608872227370739,semantic_near_multihop_weak
591,2700,0.01608867757022381,0.0,0.01608867757022381,semantic_near_multihop_weak
134,1290,0.01608867570757866,0.0,0.01608867570757866,semantic_near_multihop_weak
74,868,0.01608867384493351,0.0,0.01608867384493351,semantic_near_multihop_weak
1393,1675,0.01608867011964321,0.0,0.01608867011964321,semantic_near_multihop_weak
1326,2796,0.016088616102933884,0.0,0.016088616102933884,semantic_near_multihop_weak
992,1099,0.01608860492706299,0.0,0.01608860492706299,semantic_near_multihop_weak
437,976,0.016088588163256645,0.0,0.016088588163256645,semantic_near_multihop_weak
671,2315,0.016088584437966347,0.0,0.016088584437966347,semantic_near_multihop_weak
3454,3652,0.016088582575321198,0.0,0.016088582575321198,semantic_near_multihop_weak
274,467,0.01608855463564396,0.0,0.01608855463564396,semantic_near_multihop_weak
1089,2949,0.01608855463564396,0.0,0.01608855463564396,semantic_near_multihop_weak
730,1092,0.016088537871837616,0.0,0.016088537871837616,semantic_near_multihop_weak
453,1571,0.01608850061893463,0.0,0.01608850061893463,semantic_near_multihop_weak
3186,3213,0.016088467091321945,0.0,0.016088467091321945,semantic_near_multihop_weak
257,2370,0.01608845591545105,0.0,0.01608845591545105,semantic_near_multihop_weak
1255,2460,0.01608845591545105,0.0,0.01608845591545105,semantic_near_multihop_weak
401,507,0.016088444739580154,0.0,0.016088444739580154,semantic_near_multihop_weak
2060,3049,0.016088422387838364,0.0,0.016088422387838364,semantic_near_multihop_weak
2979,3555,0.01608838140964508,0.0,0.01608838140964508,semantic_near_multihop_weak
1304,1835,0.016088370233774185,0.0,0.016088370233774185,semantic_near_multihop_weak
3205,3339,0.0160883367061615,0.0,0.0160883367061615,semantic_near_multihop_weak
763,1362,0.016088277101516724,0.0,0.016088277101516724,semantic_near_multihop_weak
2783,3190,0.016088265925645828,0.0,0.016088265925645828,semantic_near_multihop_weak
247,1299,0.01608826033771038,0.0,0.01608826033771038,semantic_near_multihop_weak
3048,3584,0.016088252887129784,0.0,0.016088252887129784,semantic_near_multihop_weak
1688,3262,0.016088249161839485,0.0,0.016088249161839485,semantic_near_multihop_weak
1587,2417,0.016088243573904037,0.0,0.016088243573904037,semantic_near_multihop_weak
1719,2094,0.016088183969259262,0.0,0.016088183969259262,semantic_near_multihop_weak
1681,3296,0.016088126227259636,0.0,0.016088126227259636,semantic_near_multihop_weak
1292,3582,0.016088111326098442,0.0,0.016088111326098442,semantic_near_multihop_weak
1851,3630,0.016088087111711502,0.0,0.016088087111711502,semantic_near_multihop_weak
1767,2014,0.016088077798485756,0.0,0.016088077798485756,semantic_near_multihop_weak
2673,3299,0.016088077798485756,0.0,0.016088077798485756,semantic_near_multihop_weak
2240,3373,0.01608806475996971,0.0,0.01608806475996971,semantic_near_multihop_weak
743,2461,0.016088038682937622,0.0,0.016088038682937622,semantic_near_multihop_weak
2998,3185,0.016088027507066727,0.0,0.016088027507066727,semantic_near_multihop_weak
232,2843,0.016088008880615234,0.0,0.016088008880615234,semantic_near_multihop_weak
608,1613,0.016088003292679787,0.0,0.016088003292679787,semantic_near_multihop_weak
2403,3080,0.016087988391518593,0.0,0.016087988391518593,semantic_near_multihop_weak
1300,3504,0.0160879734903574,0.0,0.0160879734903574,semantic_near_multihop_weak
1548,2106,0.01608797162771225,0.0,0.01608797162771225,semantic_near_multihop_weak
1351,3353,0.016087958589196205,0.0,0.016087958589196205,semantic_near_multihop_weak
3474,3494,0.016087954863905907,0.0,0.016087954863905907,semantic_near_multihop_weak
1784,3159,0.016087932512164116,0.0,0.016087932512164116,semantic_near_multihop_weak
474,1467,0.016087930649518967,0.0,0.016087930649518967,semantic_near_multihop_weak
1675,3009,0.016087930649518967,0.0,0.016087930649518967,semantic_near_multihop_weak
105,2202,0.016087926924228668,0.0,0.016087926924228668,semantic_near_multihop_weak
2330,3165,0.01608789898455143,0.0,0.01608789898455143,semantic_near_multihop_weak
66,2842,0.016087893396615982,0.0,0.016087893396615982,semantic_near_multihop_weak
1768,2301,0.016087893396615982,0.0,0.016087893396615982,semantic_near_multihop_weak
32,334,0.016087865456938744,0.0,0.016087865456938744,semantic_near_multihop_weak
1444,1673,0.016087861731648445,0.0,0.016087861731648445,semantic_near_multihop_weak
889,2899,0.016087854281067848,0.0,0.016087854281067848,semantic_near_multihop_weak
1004,2412,0.016087844967842102,0.0,0.016087844967842102,semantic_near_multihop_weak
241,2206,0.01608782447874546,0.0,0.01608782447874546,semantic_near_multihop_weak
921,3575,0.016087757423520088,0.0,0.016087757423520088,semantic_near_multihop_weak
906,1736,0.01608775556087494,0.0,0.01608775556087494,semantic_near_multihop_weak
2912,3555,0.016087740659713745,0.0,0.016087740659713745,semantic_near_multihop_weak
91,710,0.01608767732977867,0.0,0.01608767732977867,semantic_near_multihop_weak
3216,3600,0.01608760841190815,0.0,0.01608760841190815,semantic_near_multihop_weak
207,3146,0.016087606549263,0.0,0.016087606549263,semantic_near_multihop_weak
520,2556,0.016087606549263,0.0,0.016087606549263,semantic_near_multihop_weak
765,2925,0.016087602823972702,0.0,0.016087602823972702,semantic_near_multihop_weak
578,845,0.016087600961327553,0.0,0.016087600961327553,semantic_near_multihop_weak
818,2693,0.016087597236037254,0.0,0.016087597236037254,semantic_near_multihop_weak
1448,2764,0.016087546944618225,0.0,0.016087546944618225,semantic_near_multihop_weak
251,1223,0.016087524592876434,0.0,0.016087524592876434,semantic_near_multihop_weak
893,3398,0.016087476164102554,0.0,0.016087476164102554,semantic_near_multihop_weak
1174,1247,0.016087448224425316,0.0,0.016087448224425316,semantic_near_multihop_weak
2661,3046,0.016087448224425316,0.0,0.016087448224425316,semantic_near_multihop_weak
2311,3067,0.016087444499135017,0.0,0.016087444499135017,semantic_near_multihop_weak
158,1062,0.01608743518590927,0.0,0.01608743518590927,semantic_near_multihop_weak
475,1625,0.016087422147393227,0.0,0.016087422147393227,semantic_near_multihop_weak
1264,2047,0.016087403520941734,0.0,0.016087403520941734,semantic_near_multihop_weak
2821,3311,0.01608739234507084,0.0,0.01608739234507084,semantic_near_multihop_weak
952,3641,0.01608736626803875,0.0,0.01608736626803875,semantic_near_multihop_weak
1213,1997,0.016087353229522705,0.0,0.016087353229522705,semantic_near_multihop_weak
875,1930,0.016087332740426064,0.0,0.016087332740426064,semantic_near_multihop_weak
2080,2694,0.016087321564555168,0.0,0.016087321564555168,semantic_near_multihop_weak
1103,1735,0.016087299212813377,0.0,0.016087299212813377,semantic_near_multihop_weak
2200,2526,0.016087297350168228,0.0,0.016087297350168228,semantic_near_multihop_weak
287,3491,0.01608729176223278,0.0,0.01608729176223278,semantic_near_multihop_weak
445,1936,0.01608726754784584,0.0,0.01608726754784584,semantic_near_multihop_weak
3042,3540,0.016087226569652557,0.0,0.016087226569652557,semantic_near_multihop_weak
2023,2430,0.016087166965007782,0.0,0.016087166965007782,semantic_near_multihop_weak
2712,2786,0.016087135300040245,0.0,0.016087135300040245,semantic_near_multihop_weak
2284,3505,0.01608712412416935,0.0,0.01608712412416935,semantic_near_multihop_weak
122,264,0.016087055206298828,0.0,0.016087055206298828,semantic_near_multihop_weak
28,3326,0.01608704961836338,0.0,0.01608704961836338,semantic_near_multihop_weak
1349,1769,0.01608702726662159,0.0,0.01608702726662159,semantic_near_multihop_weak
2234,2988,0.016087012365460396,0.0,0.016087012365460396,semantic_near_multihop_weak
1209,1502,0.016086939722299576,0.0,0.016086939722299576,semantic_near_multihop_weak
7,2308,0.01608693040907383,0.0,0.01608693040907383,semantic_near_multihop_weak
8,2308,0.01608693040907383,0.0,0.01608693040907383,semantic_near_multihop_weak
1851,3634,0.016086872667074203,0.0,0.016086872667074203,semantic_near_multihop_weak
1013,3349,0.01608685404062271,0.0,0.01608685404062271,semantic_near_multihop_weak
853,2056,0.016086844727396965,0.0,0.016086844727396965,semantic_near_multihop_weak
1812,3361,0.01608683168888092,0.0,0.01608683168888092,semantic_near_multihop_weak
1627,1910,0.01608682982623577,0.0,0.01608682982623577,semantic_near_multihop_weak
630,2098,0.016086826100945473,0.0,0.016086826100945473,semantic_near_multihop_weak
514,2913,0.016086820513010025,0.0,0.016086820513010025,semantic_near_multihop_weak
783,1479,0.016086801886558533,0.0,0.016086801886558533,semantic_near_multihop_weak
708,1117,0.016086792573332787,0.0,0.016086792573332787,semantic_near_multihop_weak
1733,2275,0.01608678698539734,0.0,0.01608678698539734,semantic_near_multihop_weak
631,674,0.016086770221590996,0.0,0.016086770221590996,semantic_near_multihop_weak
715,2260,0.016086751595139503,0.0,0.016086751595139503,semantic_near_multihop_weak
790,1550,0.01608673483133316,0.0,0.01608673483133316,semantic_near_multihop_weak
1753,2402,0.01608659327030182,0.0,0.01608659327030182,semantic_near_multihop_weak
69,2766,0.016086576506495476,0.0,0.016086576506495476,semantic_near_multihop_weak
1559,2990,0.016086574643850327,0.0,0.016086574643850327,semantic_near_multihop_weak
594,1484,0.016086572781205177,0.0,0.016086572781205177,semantic_near_multihop_weak
926,1971,0.016086572781205177,0.0,0.016086572781205177,semantic_near_multihop_weak
161,3329,0.01608656346797943,0.0,0.01608656346797943,semantic_near_multihop_weak
1537,2786,0.016086554154753685,0.0,0.016086554154753685,semantic_near_multihop_weak
1609,2096,0.016086537390947342,0.0,0.016086537390947342,semantic_near_multihop_weak
1627,3641,0.016086537390947342,0.0,0.016086537390947342,semantic_near_multihop_weak
2306,2505,0.016086531803011894,0.0,0.016086531803011894,semantic_near_multihop_weak
61,2973,0.016086500138044357,0.0,0.016086500138044357,semantic_near_multihop_weak
1335,2307,0.016086485236883163,0.0,0.016086485236883163,semantic_near_multihop_weak
1908,2501,0.01608647219836712,0.0,0.01608647219836712,semantic_near_multihop_weak
1137,1344,0.016086431220173836,0.0,0.016086431220173836,semantic_near_multihop_weak
1818,3203,0.016086427494883537,0.0,0.016086427494883537,semantic_near_multihop_weak
28,3309,0.016086405143141747,0.0,0.016086405143141747,semantic_near_multihop_weak
369,1818,0.016086384654045105,0.0,0.016086384654045105,semantic_near_multihop_weak
2726,3134,0.016086382791399956,0.0,0.016086382791399956,semantic_near_multihop_weak
2772,3370,0.016086382791399956,0.0,0.016086382791399956,semantic_near_multihop_weak
1961,3603,0.01608637161552906,0.0,0.01608637161552906,semantic_near_multihop_weak
866,1638,0.016086356714367867,0.0,0.016086356714367867,semantic_near_multihop_weak
423,940,0.016086352989077568,0.0,0.016086352989077568,semantic_near_multihop_weak
2724,3494,0.016086343675851822,0.0,0.016086343675851822,semantic_near_multihop_weak
1609,2687,0.016086341813206673,0.0,0.016086341813206673,semantic_near_multihop_weak
1684,3156,0.016086334362626076,0.0,0.016086334362626076,semantic_near_multihop_weak
964,3082,0.016086319461464882,0.0,0.016086319461464882,semantic_near_multihop_weak
931,2441,0.016086304560303688,0.0,0.016086304560303688,semantic_near_multihop_weak
519,1008,0.0160862747579813,0.0,0.0160862747579813,semantic_near_multihop_weak
1300,3286,0.016086271032691002,0.0,0.016086271032691002,semantic_near_multihop_weak
709,3361,0.016086244955658913,0.0,0.016086244955658913,semantic_near_multihop_weak
1579,3298,0.016086244955658913,0.0,0.016086244955658913,semantic_near_multihop_weak
2967,3505,0.016086241230368614,0.0,0.016086241230368614,semantic_near_multihop_weak
1718,3303,0.016086237505078316,0.0,0.016086237505078316,semantic_near_multihop_weak
373,1034,0.016086233779788017,0.0,0.016086233779788017,semantic_near_multihop_weak
1303,1872,0.016086217015981674,0.0,0.016086217015981674,semantic_near_multihop_weak
109,1066,0.016086187213659286,0.0,0.016086187213659286,semantic_near_multihop_weak
898,1160,0.01608613133430481,0.0,0.01608613133430481,semantic_near_multihop_weak
2617,3157,0.01608612760901451,0.0,0.01608612760901451,semantic_near_multihop_weak
2634,3182,0.016086122021079063,0.0,0.016086122021079063,semantic_near_multihop_weak
1143,2262,0.016086101531982422,0.0,0.016086101531982422,semantic_near_multihop_weak
1553,2719,0.016086066141724586,0.0,0.016086066141724586,semantic_near_multihop_weak
1271,1596,0.016086045652627945,0.0,0.016086045652627945,semantic_near_multihop_weak
1594,3543,0.016086045652627945,0.0,0.016086045652627945,semantic_near_multihop_weak
1719,1858,0.016086025163531303,0.0,0.016086025163531303,semantic_near_multihop_weak
983,1343,0.016086015850305557,0.0,0.016086015850305557,semantic_near_multihop_weak
1944,3298,0.016085973009467125,0.0,0.016085973009467125,semantic_near_multihop_weak
207,2141,0.01608596183359623,0.0,0.01608596183359623,semantic_near_multihop_weak
623,2212,0.016085941344499588,0.0,0.016085941344499588,semantic_near_multihop_weak
1851,2702,0.016085872426629066,0.0,0.016085872426629066,semantic_near_multihop_weak
313,2170,0.01608586311340332,0.0,0.01608586311340332,semantic_near_multihop_weak
1451,1486,0.016085853800177574,0.0,0.016085853800177574,semantic_near_multihop_weak
1496,3321,0.01608584076166153,0.0,0.01608584076166153,semantic_near_multihop_weak
697,3504,0.016085797920823097,0.0,0.016085797920823097,semantic_near_multihop_weak
2174,2498,0.016085784882307053,0.0,0.016085784882307053,semantic_near_multihop_weak
19,2071,0.016085783019661903,0.0,0.016085783019661903,semantic_near_multihop_weak
188,1058,0.016085775569081306,0.0,0.016085775569081306,semantic_near_multihop_weak
2743,3541,0.016085773706436157,0.0,0.016085773706436157,semantic_near_multihop_weak
3076,3332,0.01608576439321041,0.0,0.01608576439321041,semantic_near_multihop_weak
3553,3673,0.016085758805274963,0.0,0.016085758805274963,semantic_near_multihop_weak
1851,3684,0.016085755079984665,0.0,0.016085755079984665,semantic_near_multihop_weak
3046,3299,0.016085712239146233,0.0,0.016085712239146233,semantic_near_multihop_weak
3466,3631,0.016085710376501083,0.0,0.016085710376501083,semantic_near_multihop_weak
2223,2820,0.016085686162114143,0.0,0.016085686162114143,semantic_near_multihop_weak
361,1876,0.0160856693983078,0.0,0.0160856693983078,semantic_near_multihop_weak
812,2584,0.01608562283217907,0.0,0.01608562283217907,semantic_near_multihop_weak
3369,3604,0.01608562096953392,0.0,0.01608562096953392,semantic_near_multihop_weak
1223,1596,0.016085611656308174,0.0,0.016085611656308174,semantic_near_multihop_weak
713,2359,0.016085604205727577,0.0,0.016085604205727577,semantic_near_multihop_weak
1284,2050,0.01608559675514698,0.0,0.01608559675514698,semantic_near_multihop_weak
482,1460,0.016085585579276085,0.0,0.016085585579276085,semantic_near_multihop_weak
2513,3604,0.016085566952824593,0.0,0.016085566952824593,semantic_near_multihop_weak
3198,3580,0.016085561364889145,0.0,0.016085561364889145,semantic_near_multihop_weak
1599,2627,0.016085555776953697,0.0,0.016085555776953697,semantic_near_multihop_weak
165,2557,0.0160855483263731,0.0,0.0160855483263731,semantic_near_multihop_weak
274,3253,0.016085537150502205,0.0,0.016085537150502205,semantic_near_multihop_weak
166,1861,0.01608549803495407,0.0,0.01608549803495407,semantic_near_multihop_weak
253,258,0.016085492447018623,0.0,0.016085492447018623,semantic_near_multihop_weak
2570,2764,0.016085468232631683,0.0,0.016085468232631683,semantic_near_multihop_weak
281,1645,0.016085460782051086,0.0,0.016085460782051086,semantic_near_multihop_weak
1470,1681,0.01608545333147049,0.0,0.01608545333147049,semantic_near_multihop_weak
2625,3653,0.0160854272544384,0.0,0.0160854272544384,semantic_near_multihop_weak
1325,1345,0.016085384413599968,0.0,0.016085384413599968,semantic_near_multihop_weak
2722,2739,0.016085371375083923,0.0,0.016085371375083923,semantic_near_multihop_weak
270,2089,0.016085363924503326,0.0,0.016085363924503326,semantic_near_multihop_weak
89,235,0.016085335984826088,0.0,0.016085335984826088,semantic_near_multihop_weak
